Scenario,Model,Year,rate_central_global,n_countries_included,n_countries_total,countries_excluded,is_complete
minimum,Gompertz,2088,1.0625248064394528,10,10,,True
minimum,Gompertz,2089,1.0729051007381807,10,10,,True
minimum,Gompertz,2090,1.082954388207469,10,10,,True
minimum,Gompertz,2091,1.092671147273688,10,10,,True
minimum,Gompertz,2092,1.1020542628890935,10,10,,True
minimum,Gompertz,2093,1.1111030107412776,10,10,,True
minimum,Gompertz,2094,1.1198170413561959,10,10,,True
minimum,Gompertz,2095,1.1281963641596746,10,10,,True
minimum,Gompertz,2096,1.1362413315574786,10,10,,True
minimum,Gompertz,2097,1.1439526230892574,10,10,,True
minimum,Gompertz,2098,1.1513312297070208,10,10,,True
minimum,Gompertz,2099,1.1583784382242495,10,10,,True
minimum,Gompertz,2100,1.1650958159773181,10,10,,True
minimum,Gompertz,2101,1.1714851957366517,10,10,,True
minimum,Gompertz,2102,1.1775486609009203,10,10,,True
minimum,Gompertz,2103,1.1832885310036554,10,10,,True
minimum,Gompertz,2104,1.188707347557919,10,10,,True
minimum,Gompertz,2105,1.193807860261101,10,10,,True
minimum,Gompertz,2106,1.1985930135785556,10,10,,True
minimum,Gompertz,2107,1.2030659337216192,10,10,,True
minimum,Gompertz,2108,1.20722991603259,10,10,,True
minimum,Gompertz,2109,1.211088412786466,10,10,,True
minimum,Gompertz,2110,1.214645021416676,10,10,,True
minimum,Gompertz,2111,1.2179034731696392,10,10,,True
minimum,Gompertz,2112,1.220867622190813,10,10,,True
minimum,Gompertz,2113,1.2235414350428588,10,10,,True
minimum,Gompertz,2114,1.2259289806547393,10,10,,True
minimum,Gompertz,2115,1.2280344206988885,10,10,,True
minimum,Gompertz,2116,1.2298620003921115,10,10,,True
minimum,Gompertz,2117,1.2314160397145266,10,10,,True
minimum,Gompertz,2118,1.232700925039679,10,10,,True
minimum,Gompertz,2119,1.233721101167917,10,10,,True
minimum,Gompertz,2120,1.2344810637542083,10,10,,True
minimum,Gompertz,2121,1.2349853521207974,10,10,,True
minimum,Gompertz,2122,1.2352385424444428,10,10,,True
minimum,Gompertz,2123,1.2352452413074286,10,10,,True
minimum,Gompertz,2124,1.2350100796010912,10,10,,True
minimum,Gompertz,2125,1.2345377067702585,10,10,,True
minimum,Gompertz,2126,1.2338327853867415,10,10,,True
minimum,Gompertz,2127,1.2328999860398264,10,10,,True
minimum,Gompertz,2128,1.2317439825316252,10,10,,True
minimum,Gompertz,2129,1.2303694473650952,10,10,,True
minimum,Gompertz,2130,1.2287810475125625,10,10,,True
minimum,Gompertz,2131,1.2269834404526692,10,10,,True
minimum,Gompertz,2132,1.2249812704637817,10,10,,True
minimum,Gompertz,2133,1.2227791651620776,10,10,,True
minimum,Gompertz,2134,1.2203817322727288,10,10,,True
minimum,Gompertz,2135,1.2177935566228493,10,10,,True
minimum,Gompertz,2136,1.2150191973451367,10,10,,True
minimum,Gompertz,2137,1.2120631852814423,10,10,,True
minimum,Gompertz,2138,1.2089300205758098,10,10,,True
minimum,Gompertz,2139,1.205624170446859,10,10,,True
minimum,Gompertz,2140,1.202150067129737,10,10,,True
minimum,Gompertz,2141,1.1985121059782073,10,10,,True
minimum,Gompertz,2142,1.1947146437178182,10,10,,True
minimum,Gompertz,2143,1.1907619968414485,10,10,,True
minimum,Gompertz,2144,1.1866584401389013,10,10,,True
minimum,Gompertz,2145,1.1824082053525868,10,10,,True
minimum,Gompertz,2146,1.178015479951693,10,10,,True
minimum,Gompertz,2147,1.1734844060176175,10,10,,True
minimum,Gompertz,2148,1.168819079233775,10,10,,True
minimum,Gompertz,2149,1.1640235479732641,10,10,,True
minimum,Gompertz,2150,1.1591018124782018,10,10,,True
minimum,Gompertz,2151,1.1540578241248827,10,10,,True
minimum,Gompertz,2152,1.1488954847692372,10,10,,True
minimum,Gompertz,2153,1.143618646167379,10,10,,True
minimum,Gompertz,2154,1.1382311094663387,10,10,,True
minimum,Gompertz,2155,1.1327366247603714,10,10,,True
minimum,Gompertz,2156,1.1271388907085105,10,10,,True
minimum,Gompertz,2157,1.121441554209302,10,10,,True
minimum,Gompertz,2158,1.1156482101289265,10,10,,True
minimum,Gompertz,2159,1.1097624010791476,10,10,,True
minimum,Gompertz,2160,1.1037876172417673,10,10,,True
minimum,Gompertz,2161,1.097727296236494,10,10,,True
minimum,Gompertz,2162,1.0915848230293341,10,10,,True
minimum,Gompertz,2163,1.08536352987882,10,10,,True
minimum,Gompertz,2164,1.0790666963175808,10,10,,True
minimum,Gompertz,2165,1.0726975491669313,10,10,,True
minimum,Gompertz,2166,1.0662592625823273,10,10,,True
minimum,Gompertz,2167,1.059754958127693,10,10,,True
minimum,Gompertz,2168,1.0531877048767662,10,10,,True
minimum,Gompertz,2169,1.0465605195397534,10,10,,True
minimum,Gompertz,2170,1.0398763666137048,10,10,,True
minimum,Gompertz,2171,1.0331381585551476,10,10,,True
minimum,Gompertz,2172,1.026348755973618,10,10,,True
minimum,Gompertz,2173,1.01951096784484,10,10,,True
minimum,Gompertz,2174,1.0126275517423946,10,10,,True
minimum,Gompertz,2175,1.0057012140868,10,10,,True
minimum,Gompertz,2176,0.9987346104110225,10,10,,True
minimum,Gompertz,2177,0.9917303456414917,10,10,,True
minimum,Gompertz,2178,0.984690974393774,10,10,,True
minimum,Gompertz,2179,0.9776190012821177,10,10,,True
maximum,Logistic,2030,0.37828739682416657,10,10,,True
maximum,Logistic,2031,0.43846355965961126,10,10,,True
maximum,Logistic,2032,0.5082317839978538,10,10,,True
maximum,Logistic,2033,0.5891241033998889,10,10,,True
maximum,Logistic,2034,0.6829175731712879,10,10,,True
maximum,Logistic,2035,0.7916734261735512,10,10,,True
maximum,Logistic,2036,0.917782447104186,10,10,,True
maximum,Logistic,2037,1.0640175339848776,10,10,,True
maximum,Logistic,2038,1.2335945589433241,10,10,,True
maximum,Logistic,2039,1.4302428020701234,10,10,,True
maximum,Logistic,2040,1.6582864134349744,10,10,,True
maximum,Logistic,2041,1.9227385601319589,10,10,,True
maximum,Logistic,2042,2.2294101377314255,10,10,,True
maximum,Logistic,2043,2.5850351679953367,10,10,,True
maximum,Logistic,2044,2.9974152649352184,10,10,,True
maximum,Logistic,2045,3.4755858248882148,10,10,,True
maximum,Logistic,2046,4.030006875859392,10,10,,True
maximum,Logistic,2047,4.672781795322518,10,10,,True
maximum,Logistic,2048,5.4179073566321705,10,10,,True
maximum,Logistic,2049,6.281558767078903,10,10,,True
maximum,Logistic,2050,7.282413480037302,10,10,,True
maximum,Logistic,2051,8.442017550783303,10,10,,True
maximum,Logistic,2052,9.785198094227566,10,10,,True
maximum,Logistic,2053,11.340524904909968,10,10,,True
maximum,Logistic,2054,13.140823399759388,10,10,,True
maximum,Logistic,2055,15.223739593958529,10,10,,True
maximum,Logistic,2056,17.632355632594784,10,10,,True
maximum,Logistic,2057,20.415851244732615,10,10,,True
maximum,Logistic,2058,23.630202084797105,10,10,,True
maximum,Logistic,2059,27.338899956643463,10,10,,True
maximum,Logistic,2060,31.613672020698456,10,10,,True
maximum,Logistic,2061,36.53516589149569,10,10,,True
maximum,Logistic,2062,42.193554691852626,10,10,,True
maximum,Logistic,2063,48.689000373855336,10,10,,True
maximum,Logistic,2064,56.13189485018043,10,10,,True
maximum,Logistic,2065,64.64277689816927,10,10,,True
maximum,Logistic,2066,74.35179904135437,10,10,,True
maximum,Logistic,2067,85.39759392836166,10,10,,True
maximum,Logistic,2068,97.92536614533736,10,10,,True
maximum,Logistic,2069,112.08401584963535,10,10,,True
maximum,Logistic,2070,128.022088984336,10,10,,True
maximum,Logistic,2071,145.88234988529652,10,10,,True
maximum,Logistic,2072,165.79479126921106,10,10,,True
maximum,Logistic,2073,187.86793980327928,10,10,,True
maximum,Logistic,2074,212.1783890443713,10,10,,True
maximum,Logistic,2075,238.75860271780942,10,10,,True
maximum,Logistic,2076,267.5831893738522,10,10,,True
maximum,Logistic,2077,298.554067534976,10,10,,True
maximum,Logistic,2078,331.4852366170763,10,10,,True
maximum,Logistic,2079,366.08826390364857,10,10,,True
maximum,Logistic,2080,401.9601046995035,10,10,,True
maximum,Logistic,2081,438.57547360159407,10,10,,True
maximum,Logistic,2082,475.2865937242524,10,10,,True
maximum,Logistic,2083,511.33357259199653,10,10,,True
maximum,Logistic,2084,545.8685656176021,10,10,,True
maximum,Logistic,2085,577.9958885966058,10,10,,True
maximum,Logistic,2086,606.8280027190068,10,10,,True
maximum,Logistic,2087,631.5538222335506,10,10,,True
maximum,Logistic,2088,651.5116728871785,10,10,,True
maximum,Logistic,2089,666.2556893053375,10,10,,True
maximum,Logistic,2090,675.6030376189772,10,10,,True
maximum,Logistic,2091,679.6512757619789,10,10,,True
maximum,Logistic,2092,678.7604919037753,10,10,,True
maximum,Logistic,2093,673.5022403728863,10,10,,True
maximum,Logistic,2094,664.584398650112,10,10,,True
maximum,Logistic,2095,652.7656313082057,10,10,,True
maximum,Logistic,2096,638.7739663858783,10,10,,True
maximum,Logistic,2097,623.2413274682857,10,10,,True
maximum,Logistic,2098,606.661084349589,10,10,,True
maximum,Logistic,2099,589.37048176021,10,10,,True
maximum,Logistic,2100,571.5555151268545,10,10,,True
maximum,Logistic,2101,553.2731043696534,10,10,,True
maximum,Logistic,2102,534.4843052272272,10,10,,True
maximum,Logistic,2103,515.0924404034058,10,10,,True
maximum,Logistic,2104,494.980945139827,10,10,,True
maximum,Logistic,2105,474.04696418210426,10,10,,True
maximum,Logistic,2106,452.2280048464173,10,10,,True
maximum,Logistic,2107,429.5200926392687,10,10,,True
maximum,Logistic,2108,405.9868618298835,10,10,,True
maximum,Logistic,2109,381.75987397194774,10,10,,True
maximum,Logistic,2110,357.0312183436754,10,10,,True
maximum,Logistic,2111,332.0400895260851,10,10,,True
maximum,Logistic,2112,307.05549223774887,10,10,,True
maximum,Logistic,2113,282.3574137401503,10,10,,True
maximum,Logistic,2114,258.2186863093118,10,10,,True
maximum,Logistic,2115,234.8893592486208,10,10,,True
maximum,Logistic,2116,212.58480050803232,10,10,,True
maximum,Logistic,2117,191.47807885268156,10,10,,True
maximum,Logistic,2118,171.69656360976836,10,10,,True
maximum,Logistic,2119,153.32221072573472,10,10,,True
maximum,Logistic,2120,136.3947219966475,10,10,,True
maximum,Logistic,2121,120.91666324906717,10,10,,True
maximum,Logistic,2122,106.85966968490332,10,10,,True
maximum,Logistic,2123,94.1710017757931,10,10,,True
maximum,Logistic,2124,82.77989366787398,10,10,,True
maximum,Logistic,2125,72.60331916860324,10,10,,True
maximum,Logistic,2126,63.55096279683266,10,10,,True
maximum,Logistic,2127,55.529312515202086,10,10,,True
maximum,Logistic,2128,48.44488366813034,10,10,,True
maximum,Logistic,2129,42.20664343036397,10,10,,True
maximum,Logistic,2130,36.72773785987744,10,10,,True
maximum,Logistic,2131,31.926636399340264,10,10,,True
maximum,Logistic,2132,27.727807834717197,10,10,,True
maximum,Logistic,2133,24.06203260984087,10,10,,True
maximum,Logistic,2134,20.866443010536667,10,10,,True
maximum,Logistic,2135,18.084367850051553,10,10,,True
maximum,Logistic,2136,15.665043683940304,10,10,,True
maximum,Logistic,2137,13.563241273520081,10,10,,True
maximum,Logistic,2138,11.738844485516744,10,10,,True
maximum,Logistic,2139,10.156409195811593,10,10,,True
maximum,Logistic,2140,8.784721981276013,10,10,,True
maximum,Logistic,2141,7.596372247437987,10,10,,True
maximum,Logistic,2142,6.567346715814998,10,10,,True
maximum,Logistic,2143,5.676651640647267,10,10,,True
maximum,Logistic,2144,4.905965513803829,10,10,,True
maximum,Logistic,2145,4.239323148812077,10,10,,True
maximum,Logistic,2146,3.6628307411352288,10,10,,True
maximum,Logistic,2147,3.164410642993525,10,10,,True
maximum,Logistic,2148,2.7335740557932664,10,10,,True
maximum,Logistic,2149,2.3612195439568824,10,10,,True
maximum,Logistic,2150,2.039455143011087,10,10,,True
maximum,Logistic,2151,1.7614418206611475,10,10,,True
maximum,Logistic,2152,1.5212561137324323,10,10,,True
maximum,Logistic,2153,1.3137698778285225,10,10,,True
maximum,Logistic,2154,1.1345452297421057,10,10,,True
maximum,Logistic,2155,0.979742920354179,10,10,,True
maximum,Logistic,2156,0.846042537772272,10,10,,True
maximum,Logistic,2157,0.7305730999213585,10,10,,True
maximum,Logistic,2158,0.6308527482391317,10,10,,True
maximum,Logistic,2159,0.5447363968863186,10,10,,True
maximum,Logistic,2160,0.4703703234924761,10,10,,True
maximum,Logistic,2161,0.4061528073881104,10,10,,True
maximum,Logistic,2162,0.35070002951724144,10,10,,True
maximum,Logistic,2163,0.30281654522167056,10,10,,True
maximum,Logistic,2164,0.2614697274635876,10,10,,True
maximum,Logistic,2165,0.22576765460474424,10,10,,True
maximum,Logistic,2166,0.19493998442750304,10,10,,True
maximum,Logistic,2167,0.16832141551589877,10,10,,True
maximum,Logistic,2168,0.14533738923964187,10,10,,True
maximum,Logistic,2169,0.1254917312130564,10,10,,True
maximum,Logistic,2170,0.10835597093298918,10,10,,True
maximum,Logistic,2171,0.09356011303836753,10,10,,True
maximum,Logistic,2172,0.0807846638662033,10,10,,True
maximum,Logistic,2173,0.06975374328410693,10,10,,True
maximum,Logistic,2174,0.06022913460889006,10,10,,True
maximum,Logistic,2175,0.0520051452417053,10,10,,True
maximum,Logistic,2176,0.0449041678490504,10,10,,True
maximum,Logistic,2177,0.038772846806090534,10,10,,True
maximum,Logistic,2178,0.033478767519286086,10,10,,True
maximum,Logistic,2179,0.028907597429286433,10,10,,True
maximum,Gompertz,2030,0.4995875960963449,10,10,,True
maximum,Gompertz,2031,0.5920631285486244,10,10,,True
maximum,Gompertz,2032,0.6986314693738731,10,10,,True
maximum,Gompertz,2033,0.8209080898292836,10,10,,True
maximum,Gompertz,2034,0.9606142558755004,10,10,,True
maximum,Gompertz,2035,1.1195739151134612,10,10,,True
maximum,Gompertz,2036,1.2997092640420487,10,10,,True
maximum,Gompertz,2037,1.5030349739460576,10,10,,True
maximum,Gompertz,2038,1.7316510741049838,10,10,,True
maximum,Gompertz,2039,1.9877345118721848,10,10,,True
maximum,Gompertz,2040,2.273529430056624,10,10,,True
maximum,Gompertz,2041,2.591336222497063,10,10,,True
maximum,Gompertz,2042,2.9434994483216954,10,10,,True
maximum,Gompertz,2043,3.3323947037347965,10,10,,True
maximum,Gompertz,2044,3.760414566906438,10,10,,True
maximum,Gompertz,2045,4.229953746349405,10,10,,True
maximum,Gompertz,2046,4.743393575791228,10,10,,True
maximum,Gompertz,2047,5.303086008788592,10,10,,True
maximum,Gompertz,2048,5.911337274046213,10,10,,True
maximum,Gompertz,2049,6.57039135751315,10,10,,True
maximum,Gompertz,2050,7.282413479815297,10,10,,True
maximum,Gompertz,2051,8.04947373747887,10,10,,True
maximum,Gompertz,2052,8.873531073791932,10,10,,True
maximum,Gompertz,2053,9.75641774017269,10,10,,True
maximum,Gompertz,2054,10.699824401736553,10,10,,True
maximum,Gompertz,2055,11.705286031585025,10,10,,True
maximum,Gompertz,2056,12.774168727410757,10,10,,True
maximum,Gompertz,2057,13.90765757157695,10,10,,True
maximum,Gompertz,2058,15.106745642149718,10,10,,True
maximum,Gompertz,2059,16.372224267710898,10,10,,True
maximum,Gompertz,2060,17.704674603426273,10,10,,True
maximum,Gompertz,2061,19.10446059005686,10,10,,True
maximum,Gompertz,2062,20.571723341634115,10,10,,True
maximum,Gompertz,2063,22.106376991615296,10,10,,True
maximum,Gompertz,2064,23.70810601171648,10,10,,True
maximum,Gompertz,2065,25.376364002491623,10,10,,True
maximum,Gompertz,2066,27.110373940267895,10,10,,True
maximum,Gompertz,2067,28.90912985141741,10,10,,True
maximum,Gompertz,2068,30.77139987227714,10,10,,True
maximum,Gompertz,2069,32.69573064143095,10,10,,True
maximum,Gompertz,2070,34.68045296062415,10,10,,True
maximum,Gompertz,2071,36.72368865135395,10,10,,True
maximum,Gompertz,2072,38.82335852620614,10,10,,True
maximum,Gompertz,2073,40.97719138730848,10,10,,True
maximum,Gompertz,2074,43.182733958841624,10,10,,True
maximum,Gompertz,2075,45.43736165637202,10,10,,True
maximum,Gompertz,2076,47.73829009281136,10,10,,True
maximum,Gompertz,2077,50.08258721901785,10,10,,True
maximum,Gompertz,2078,52.46718599637484,10,10,,True
maximum,Gompertz,2079,54.88889749904361,10,10,,True
maximum,Gompertz,2080,57.344424344911985,10,10,,True
maximum,Gompertz,2081,59.83037435646648,10,10,,True
maximum,Gompertz,2082,62.343274355815154,10,10,,True
maximum,Gompertz,2083,64.87958400179338,10,10,,True
maximum,Gompertz,2084,67.43570958140143,10,10,,True
maximum,Gompertz,2085,70.00801767266505,10,10,,True
maximum,Gompertz,2086,72.59284860128575,10,10,,True
maximum,Gompertz,2087,75.18652961906979,10,10,,True
maximum,Gompertz,2088,77.78538773801498,10,10,,True
maximum,Gompertz,2089,80.38576216000632,10,10,,True
maximum,Gompertz,2090,82.98401624825831,10,10,,True
maximum,Gompertz,2091,85.57654899286771,10,10,,True
maximum,Gompertz,2092,88.15980592904808,10,10,,True
maximum,Gompertz,2093,90.73028947274257,10,10,,True
maximum,Gompertz,2094,93.28456864430859,10,10,,True
maximum,Gompertz,2095,95.81928815678559,10,10,,True
maximum,Gompertz,2096,98.33117685085928,10,10,,True
maximum,Gompertz,2097,100.81705546398618,10,10,,True
maximum,Gompertz,2098,103.27384372621296,10,10,,True
maximum,Gompertz,2099,105.69856677999336,10,10,,True
maximum,Gompertz,2100,108.08836092575282,10,10,,True
maximum,Gompertz,2101,110.44047869906456,10,10,,True
maximum,Gompertz,2102,112.75229328907248,10,10,,True
maximum,Gompertz,2103,115.02130231122095,10,10,,True
maximum,Gompertz,2104,117.24513095042859,10,10,,True
maximum,Gompertz,2105,119.42153449357724,10,10,,True
maximum,Gompertz,2106,121.54840027258005,10,10,,True
maximum,Gompertz,2107,123.62374904135905,10,10,,True
maximum,Gompertz,2108,125.64573581180629,10,10,,True
maximum,Gompertz,2109,127.61265017524246,10,10,,True
maximum,Gompertz,2110,129.52291613703423,10,10,,True
maximum,Gompertz,2111,131.37509149290258,10,10,,True
maximum,Gompertz,2112,133.167866776067,10,10,,True
maximum,Gompertz,2113,134.90006380474108,10,10,,True
maximum,Gompertz,2114,136.57063385964207,10,10,,True
maximum,Gompertz,2115,138.17865552112016,10,10,,True
maximum,Gompertz,2116,139.72333219526755,10,10,,True
maximum,Gompertz,2117,141.20398935795575,10,10,,True
maximum,Gompertz,2118,142.62007154518585,10,10,,True
maximum,Gompertz,2119,143.97113911743975,10,10,,True
maximum,Gompertz,2120,145.2568648249095,10,10,,True
maximum,Gompertz,2121,146.47703019956873,10,10,,True
maximum,Gompertz,2122,147.63152179905492,10,10,,True
maximum,Gompertz,2123,148.72032732626525,10,10,,True
maximum,Gompertz,2124,149.7435316474483,10,10,,True
maximum,Gompertz,2125,150.701312730409,10,10,,True
maximum,Gompertz,2126,151.59393752325076,10,10,,True
maximum,Gompertz,2127,152.4217577928637,10,10,,True
maximum,Gompertz,2128,153.1852059411439,10,10,,True
maximum,Gompertz,2129,153.88479081570532,10,10,,True
maximum,Gompertz,2130,154.52109353062872,10,10,,True
maximum,Gompertz,2131,155.0947633115909,10,10,,True
maximum,Gompertz,2132,155.60651337853895,10,10,,True
maximum,Gompertz,2133,156.05711687792086,10,10,,True
maximum,Gompertz,2134,156.44740287536595,10,10,,True
maximum,Gompertz,2135,156.77825241862368,10,10,,True
maximum,Gompertz,2136,157.05059467952793,10,10,,True
maximum,Gompertz,2137,157.26540318275192,10,10,,True
maximum,Gompertz,2138,157.4236921281656,10,10,,True
maximum,Gompertz,2139,157.52651281269647,10,10,,True
maximum,Gompertz,2140,157.57495015673598,10,10,,True
maximum,Gompertz,2141,157.57011933932097,10,10,,True
maximum,Gompertz,2142,157.51316254555525,10,10,,True
maximum,Gompertz,2143,157.40524582902378,10,10,,True
maximum,Gompertz,2144,157.2475560912836,10,10,,True
maximum,Gompertz,2145,157.04129817989912,10,10,,True
maximum,Gompertz,2146,156.7876921059156,10,10,,True
maximum,Gompertz,2147,156.4879703811398,10,10,,True
maximum,Gompertz,2148,156.143375475113,10,10,,True
maximum,Gompertz,2149,155.75515739122324,10,10,,True
maximum,Gompertz,2150,155.32457136100408,10,10,,True
maximum,Gompertz,2151,154.8528756553076,10,10,,True
maximum,Gompertz,2152,154.34132951071825,10,10,,True
maximum,Gompertz,2153,153.79119116928638,10,10,,True
maximum,Gompertz,2154,153.2037160294081,10,10,,True
maximum,Gompertz,2155,152.5801549054573,10,10,,True
maximum,Gompertz,2156,151.9217523935838,10,10,,True
maximum,Gompertz,2157,151.2297453409286,10,10,,True
maximum,Gompertz,2158,150.50536141536975,10,10,,True
maximum,Gompertz,2159,149.74981777280007,10,10,,True
maximum,Gompertz,2160,148.9643198188467,10,10,,True
maximum,Gompertz,2161,148.1500600618726,10,10,,True
maximum,Gompertz,2162,147.3082170540508,10,10,,True
maximum,Gompertz,2163,146.4399544172668,10,10,,True
maximum,Gompertz,2164,145.5464199505893,10,10,,True
maximum,Gompertz,2165,144.62874481604533,10,10,,True
maximum,Gompertz,2166,143.68804279944598,10,10,,True
maximum,Gompertz,2167,142.72540964303204,10,10,,True
maximum,Gompertz,2168,141.7419224467394,10,10,,True
maximum,Gompertz,2169,140.73863913492767,10,10,,True
maximum,Gompertz,2170,139.71659798546338,10,10,,True
maximum,Gompertz,2171,138.67681721810862,10,10,,True
maximum,Gompertz,2172,137.62029463922605,10,10,,True
maximum,Gompertz,2173,136.54800733988301,10,10,,True
maximum,Gompertz,2174,135.46091144450838,10,10,,True
maximum,Gompertz,2175,134.359941907333,10,10,,True
maximum,Gompertz,2176,133.24601235392515,10,10,,True
maximum,Gompertz,2177,132.1200149652138,10,10,,True
maximum,Gompertz,2178,130.98282040147654,10,10,,True
maximum,Gompertz,2179,129.83527776385483,10,10,,True
growth10,Logistic,2030,0.18500269156128546,10,10,,True
growth10,Logistic,2031,0.19879209829850955,10,10,,True
growth10,Logistic,2032,0.21360357728153792,10,10,,True
growth10,Logistic,2033,0.22951199004460707,10,10,,True
growth10,Logistic,2034,0.2465975424289766,10,10,,True
growth10,Logistic,2035,0.26494614451888443,10,10,,True
growth10,Logistic,2036,0.28464979142825153,10,10,,True
growth10,Logistic,2037,0.30580696559365833,10,10,,True
growth10,Logistic,2038,0.32852306114800894,10,10,,True
growth10,Logistic,2039,0.35291083084441977,10,10,,True
growth10,Logistic,2040,0.3790908558672623,10,10,,True
growth10,Logistic,2041,0.4071920387025171,10,10,,True
growth10,Logistic,2042,0.4373521190376669,10,10,,True
growth10,Logistic,2043,0.4697182124167095,10,10,,True
growth10,Logistic,2044,0.5044473710823268,10,10,,True
growth10,Logistic,2045,0.5417071660879901,10,10,,True
growth10,Logistic,2046,0.5816762893503354,10,10,,True
growth10,Logistic,2047,0.624545173828379,10,10,,True
growth10,Logistic,2048,0.6705166294522769,10,10,,True
growth10,Logistic,2049,0.719806491771007,10,10,,True
growth10,Logistic,2050,0.7726442795356525,10,10,,True
growth10,Logistic,2051,0.8292738565726083,10,10,,True
growth10,Logistic,2052,0.889954092318497,10,10,,True
growth10,Logistic,2053,0.954959514275328,10,10,,True
growth10,Logistic,2054,1.024580944390321,10,10,,True
growth10,Logistic,2055,1.0991261099603604,10,10,,True
growth10,Logistic,2056,1.178920218098108,10,10,,True
growth10,Logistic,2057,1.2643064810691556,10,10,,True
growth10,Logistic,2058,1.3556465779137201,10,10,,True
growth10,Logistic,2059,1.453321035702553,10,10,,True
growth10,Logistic,2060,1.55772951155005,10,10,,True
growth10,Logistic,2061,1.6692909541294239,10,10,,True
growth10,Logistic,2062,1.7884436209244523,10,10,,True
growth10,Logistic,2063,1.9156449248386174,10,10,,True
growth10,Logistic,2064,2.0513710811058816,10,10,,True
growth10,Logistic,2065,2.196116522762114,10,10,,True
growth10,Logistic,2066,2.3503930503125794,10,10,,True
growth10,Logistic,2067,2.514728678757468,10,10,,True
growth10,Logistic,2068,2.6896661429233206,10,10,,True
growth10,Logistic,2069,2.875761020225013,10,10,,True
growth10,Logistic,2070,3.073579428706327,10,10,,True
growth10,Logistic,2071,3.2836952576577816,10,10,,True
growth10,Logistic,2072,3.5066868884935074,10,10,,True
growth10,Logistic,2073,3.743133365113357,10,10,,True
growth10,Logistic,2074,3.9936099759306987,10,10,,True
growth10,Logistic,2075,4.258683214374019,10,10,,True
growth10,Logistic,2076,4.538905091241532,10,10,,True
growth10,Logistic,2077,4.834806781068493,10,10,,True
growth10,Logistic,2078,5.146891595904468,10,10,,True
growth10,Logistic,2079,5.475627293803844,10,10,,True
growth10,Logistic,2080,5.821437746062153,10,10,,True
growth10,Logistic,2081,6.184694006856947,10,10,,True
growth10,Logistic,2082,6.565704851440996,10,10,,True
growth10,Logistic,2083,6.964706874218839,10,10,,True
growth10,Logistic,2084,7.381854265583645,10,10,,True
growth10,Logistic,2085,7.817208415780892,10,10,,True
growth10,Logistic,2086,8.270727524571802,10,10,,True
growth10,Logistic,2087,8.742256426145092,10,10,,True
growth10,Logistic,2088,9.231516868399934,10,10,,True
growth10,Logistic,2089,9.738098513013806,10,10,,True
growth10,Logistic,2090,10.261450946049397,10,10,,True
growth10,Logistic,2091,10.80087700653893,10,10,,True
growth10,Logistic,2092,11.355527750730806,10,10,,True
growth10,Logistic,2093,11.92439937072003,10,10,,True
growth10,Logistic,2094,12.506332376345076,10,10,,True
growth10,Logistic,2095,13.100013327078383,10,10,,True
growth10,Logistic,2096,13.703979365067815,10,10,,True
growth10,Logistic,2097,14.31662575087602,10,10,,True
growth10,Logistic,2098,14.936216539774545,10,10,,True
growth10,Logistic,2099,15.560898459333387,10,10,,True
growth10,Logistic,2100,16.188717959924677,10,10,,True
growth10,Logistic,2101,16.817641310859635,10,10,,True
growth10,Logistic,2102,17.44557750922825,10,10,,True
growth10,Logistic,2103,18.07040365987391,10,10,,True
growth10,Logistic,2104,18.68999237768201,10,10,,True
growth10,Logistic,2105,19.30224066228339,10,10,,True
growth10,Logistic,2106,19.905099605329582,10,10,,True
growth10,Logistic,2107,20.49660421652213,10,10,,True
growth10,Logistic,2108,21.074902600956598,10,10,,True
growth10,Logistic,2109,21.638283690687853,10,10,,True
growth10,Logistic,2110,22.185202730293952,10,10,,True
growth10,Logistic,2111,22.714303740892387,10,10,,True
growth10,Logistic,2112,23.224438239434605,10,10,,True
growth10,Logistic,2113,23.714679568673034,10,10,,True
growth10,Logistic,2114,24.184332295204246,10,10,,True
growth10,Logistic,2115,24.6329362546798,10,10,,True
growth10,Logistic,2116,25.060264960208265,10,10,,True
growth10,Logistic,2117,25.46631823741454,10,10,,True
growth10,Logistic,2118,25.851309102909504,10,10,,True
growth10,Logistic,2119,26.215645057744258,10,10,,True
growth10,Logistic,2120,26.559904120015833,10,10,,True
growth10,Logistic,2121,26.88480606798678,10,10,,True
growth10,Logistic,2122,27.19117950423066,10,10,,True
growth10,Logistic,2123,27.479925480099496,10,10,,True
growth10,Logistic,2124,27.751978535996052,10,10,,True
growth10,Logistic,2125,28.00826611413038,10,10,,True
growth10,Logistic,2126,28.249667383904466,10,10,,True
growth10,Logistic,2127,28.476972582628473,10,10,,True
growth10,Logistic,2128,28.6908440123802,10,10,,True
growth10,Logistic,2129,28.891779843756346,10,10,,True
growth10,Logistic,2130,29.080081855463227,10,10,,True
growth10,Logistic,2131,29.25582818215564,10,10,,True
growth10,Logistic,2132,29.418852049668843,10,10,,True
growth10,Logistic,2133,29.568727346243712,10,10,,True
growth10,Logistic,2134,29.704761711732203,10,10,,True
growth10,Logistic,2135,29.82599762727735,10,10,,True
growth10,Logistic,2136,29.93122176080024,10,10,,True
growth10,Logistic,2137,30.01898257590842,10,10,,True
growth10,Logistic,2138,30.08761595229024,10,10,,True
growth10,Logistic,2139,30.135278304184475,10,10,,True
